status_id	created_at	text	retweet_count	favorite_count	is_retweet	retweet_created_at
1350860893341540354	Sun Jan 17 17:41:49 +0000 2021	Russia's leading opposition figure and chief Kremlin critic, Alexey Navalny, has returned to Russia five months aft… https://t.co/AfzLzrpUw2	298	1501	0	
1350846857413611521	Sun Jan 17 16:46:02 +0000 2021	Music producer and convicted murderer Phil Spector, who worked with such groups as The Beatles, has died in prison https://t.co/f7IqGxaT0o	894	2460	0	
1350819105947967490	Sun Jan 17 14:55:46 +0000 2021	RT @CNNPolitics: I'm not going to lose my son at the end of 2020 and lose my country and my republic in 2021, Rep. Jamie Raskin says as h…	6673	0	1	Sun Jan 17 14:46:10 +0000 2021
1350815151486869506	Sun Jan 17 14:40:03 +0000 2021	RT @CNNPolitics: “I want people to focus on the solemnity and the gravity of these events. Five Americans are dead because a violent mob wa…	603	0	1	Sun Jan 17 14:33:43 +0000 2021
1350813410687119369	Sun Jan 17 14:33:08 +0000 2021	Kremlin critic Alexey Navalny leaves Berlin on a Moscow-bound plane, returning to Russia five months after Novichok… https://t.co/BjE5gzEEy4	301	1271	0	
1350802885018349568	Sun Jan 17 13:51:19 +0000 2021	Vice President-elect Kamala Harris will officially resign Monday from her US Senate seat, ending her four-year Sena… https://t.co/0XvuUwDzuk	321	3697	0	
1350800230388678658	Sun Jan 17 13:40:46 +0000 2021	The Republican Party will begin its time in the minority unpopular with a public ready to move on from President Tr… https://t.co/Hp7b3cPc1s	394	2785	0	
1350797405483106305	Sun Jan 17 13:29:32 +0000 2021	CNN Poll: Trump will leave office with the lowest approval rating of his presidency, with more Americans than ever… https://t.co/jHI7FbkOOL	2989	20568	0	
1350788157965529088	Sun Jan 17 12:52:47 +0000 2021	California could be facing the strongest wind event of the season starting Sunday night, forecasters say https://t.co/lQNBAX8R1G	158	540	0	
1350670820499140610	Sun Jan 17 05:06:32 +0000 2021	Acting secretary of defense orders NSA chief to install Trump loyalist as agency's general counsel https://t.co/JWWE06JNkz	433	921	0	
1350633420267937793	Sun Jan 17 02:37:55 +0000 2021	Federal agents have arrested a 26-year-old New York resident for his alleged participation in the US Capitol riot,… https://t.co/2Z1Np0U5x4	665	4098	0	
1350616449472225284	Sun Jan 17 01:30:29 +0000 2021	Los Angeles has become the first US county to report more than 1 million coronavirus cases, according to state offi… https://t.co/j1CNMOuyOu	453	1000	0	
1350606434774507522	Sun Jan 17 00:50:41 +0000 2021	A previous tweet was incorrect about the type of credentials the man was carrying and has been deleted	126	1006	0	
1350606212522504193	Sun Jan 17 00:49:48 +0000 2021	US Capitol Police arrested a Virginia man at a downtown DC checkpoint carrying a loaded gun, more than 500 rounds o… https://t.co/hw3amYTQNh	853	4855	0	
1350589837510922244	Sat Jan 16 23:44:44 +0000 2021	The US Postal Service has temporarily removed some mailboxes in several cities, a security measure ahead of Preside… https://t.co/0Ygoz2lESZ	339	1212	0	
1350585063277277187	Sat Jan 16 23:25:46 +0000 2021	GOP Rep. Lauren Boebert's communications director has resigned in the wake of the Capitol insurrection earlier this… https://t.co/eVwjm0lAG3	870	5680	0	
1350519801354006532	Sat Jan 16 19:06:26 +0000 2021	Democratic Rep. Lou Correa of California says he has tested positive for Covid-19 and will miss President-elect Bid… https://t.co/NKV7hogaih	280	1116	0	
1350481259944935424	Sat Jan 16 16:33:17 +0000 2021	Nestle is recalling some pepperoni Hot Pockets because of concerns they may be contaminated with glass and hard pla… https://t.co/HB7mHjXPq5	1860	3072	0	
1350435292730306561	Sat Jan 16 13:30:38 +0000 2021	Uganda's Yoweri Museveni wins a sixth term after a campaign period marred with deadly violence and accusations of v… https://t.co/0931w3emhO	369	1063	0	
1350228249385857024	Fri Jan 15 23:47:55 +0000 2021	The Pentagon has authorized up to 25,000 National Guard members for President-elect Joe Biden's inauguration https://t.co/nO6TvRRUjU	418	2668	0	
1350220588154023936	Fri Jan 15 23:17:28 +0000 2021	Justice Department prosecutors have formally walked back their assertion in a court filing that said Capitol rioter… https://t.co/RURFlfcFJC	126	355	0	
1350205685896720384	Fri Jan 15 22:18:15 +0000 2021	The NRA has filed for bankruptcy, a restructuring move the organization says will allow it to leave New York and re… https://t.co/iJlqAIhUtV	748	4327	0	
1350174833951301634	Fri Jan 15 20:15:40 +0000 2021	Dozens of people from the ethnic Pygmy group were killed on Wednesday in a suspected militant attack in northeast D… https://t.co/IMQciRBgfT	253	527	0	
1350171344328130560	Fri Jan 15 20:01:48 +0000 2021	The United Kingdom will close all travel corridors from 4 a.m. local time Monday. Prime Minister Boris Johnson emph… https://t.co/lBFdOWN9iw	480	1835	0	
1350162531235590145	Fri Jan 15 19:26:46 +0000 2021	House Speaker Nancy Pelosi is expected to send the House's impeachment article to the Senate next week, a source sa… https://t.co/wVxPTuLkd3	313	2520	0	
1350141080667377664	Fri Jan 15 18:01:32 +0000 2021	The coronavirus pandemic’s global death toll has reached 2 million. That’s as if 10 of the world's largest commerci… https://t.co/MGbfyN6S5j	634	1118	0	
1350130106069635072	Fri Jan 15 17:17:56 +0000 2021	Pelosi says she's appointed Retired Lt. Gen. Honoré to review Capitol security and that Congress has strong intere… https://t.co/SjZuUKbuZx	537	4388	0	
1350109463634698243	Fri Jan 15 15:55:54 +0000 2021	The toll rises to at least 42 people killed and hundreds more injured after a 6.2-magnitude earthquake hit Indonesi… https://t.co/ruvJp6Sw2J	250	609	0	
1350100471374110729	Fri Jan 15 15:20:10 +0000 2021	US Capitol rioters intended to capture and assassinate elected officials, federal prosecutors say in a new court… https://t.co/ZcfZmx34q7	1459	4711	0	
1350091524080611328	Fri Jan 15 14:44:37 +0000 2021	Ugandan opposition presidential candidate Robert Kyagulanyi, also known as Bobi Wine, says his home is under siege… https://t.co/Etv3fKP1SN	297	786	0	
1350074301492453376	Fri Jan 15 13:36:11 +0000 2021	Guitarist Sylvain Sylvain, a founding member of the influential punk glam rock band New York Dolls, has died of can… https://t.co/msmEYSiUm4	147	563	0	
1350067026497335297	Fri Jan 15 13:07:16 +0000 2021	President-elect Joe Biden picks Dr. David Kessler to lead federal Covid-19 vaccine efforts. Kessler served as FDA c… https://t.co/kQQBU3odZO	300	2861	0	
1349874386698907650	Fri Jan 15 00:21:47 +0000 2021	Joanne Rogers, the widow of Fred Rogers, star of Mister Rogers' Neighborhood, has died. She was 92. https://t.co/OKZVapwhqO	342	2178	0	
1349812906037227528	Thu Jan 14 20:17:29 +0000 2021	The DC attorney general's office has notified Donald Trump Jr. that it would like to interview him as part of its i… https://t.co/GnpxVFdg0z	4719	28951	0	
1349810117240369156	Thu Jan 14 20:06:24 +0000 2021	President-elect Joe Biden intends to name Jaime Harrison, the former South Carolina Democratic Party chair and 2020… https://t.co/N4pUiOgjWo	389	4031	0	
1349795949485297665	Thu Jan 14 19:10:07 +0000 2021	A Pennsylvania man, accused of throwing a fire extinguisher that struck a Capitol Police officer during last week's… https://t.co/EuqbdUgDTF	6488	44127	0	
1349782442773647361	Thu Jan 14 18:16:26 +0000 2021	Authorities have arrested the man photographed holding a Confederate flag during last week's Capitol siege, accordi… https://t.co/qJScnwglDe	1154	12722	0	
1349762190568517634	Thu Jan 14 16:55:58 +0000 2021	New York's attorney general is suing the NYPD over its brutal handling of George Floyd protesters https://t.co/En56XbnYEn	1238	7611	0	
1349756052821192714	Thu Jan 14 16:31:34 +0000 2021	Washington's iconic National Mall will be closed off to public access as a security measure on Inauguration Day, an… https://t.co/mdxfVeyuJr	305	1889	0	
1349743072008163332	Thu Jan 14 15:40:00 +0000 2021	Dr. Harold Bornstein, President Trump's former personal physician, is dead at 73 https://t.co/nvORdWJ3ZN	371	1478	0	
1349658540290531328	Thu Jan 14 10:04:06 +0000 2021	People who have been infected by Covid-19 may have immunity to the virus for around five months, according to preli… https://t.co/tY8wXJudMB	713	1960	0	
1349644442043633664	Thu Jan 14 09:08:04 +0000 2021	Two members of a World Health Organization (WHO) team investigating the origins of the coronavirus pandemic have be… https://t.co/SReYzjKwL6	229	801	0	
1349613807874793474	Thu Jan 14 07:06:21 +0000 2021	South Korea's highest court has upheld former President Park Geun-hye's 20-year prison sentence for her 2018 briber… https://t.co/7EIp1n0Ck4	303	1115	0	
1349538687651106816	Thu Jan 14 02:07:51 +0000 2021	Ex-Michigan Gov. Rick Snyder and ex-Flint Public Works director Howard Croft were charged with willful neglect of d… https://t.co/ZpHCwPYkS4	570	3847	0	
1349530587040768001	Thu Jan 14 01:35:39 +0000 2021	President-elect Joe Biden has released a statement in reaction to the House's impeachment of President Trump, reite… https://t.co/z51P3W67ZQ	512	4400	0	
1349529877762998275	Thu Jan 14 01:32:50 +0000 2021	Jonathan Fahey is resigning as acting director of Immigration and Customs Enforcement, according to a Department of… https://t.co/QtcLLtrzmJ	293	1130	0	
1349516281754624002	Thu Jan 14 00:38:49 +0000 2021	President Trump has been permanently banned from Snapchat, according to a statement by the platform… https://t.co/3yswv6H8DG	1492	15265	0	
1349504788774400002	Wed Jan 13 23:53:08 +0000 2021	Klete Keller, who won five Olympic swimming medals, including two relay golds, has been charged for his alleged par… https://t.co/Vim8v1Slkj	1319	7969	0	
1349502364399656963	Wed Jan 13 23:43:30 +0000 2021	More than 23 million Americans have been infected with coronavirus, a million more than just four days earlier, as… https://t.co/ANXoohRx2T	489	979	0	
1349480831094575106	Wed Jan 13 22:17:56 +0000 2021	The US has banned imports of cotton products and tomatoes produced in China's Xinjiang region over forced labor con… https://t.co/GFhsQALK2G	344	1412	0	
1349478666938552320	Wed Jan 13 22:09:20 +0000 2021	Early stage trials of Johnson &amp; Johnson's experimental coronavirus vaccine show it generated an immune response in… https://t.co/P8hKOBheXQ	1015	5492	0	
1349475946676551685	Wed Jan 13 21:58:32 +0000 2021	Hope Hicks, one of President Trump's most influential confidantes and a longtime loyalist, had her last day in the… https://t.co/p5yS6y8qYr	249	1215	0	
1349473509358133250	Wed Jan 13 21:48:51 +0000 2021	RT @CNNPolitics: President Trump is expected to make a statement on today's impeachment proceedings, an official tells CNN https://t.co/XbX…	272	0	1	Wed Jan 13 21:46:36 +0000 2021
1349471032038584326	Wed Jan 13 21:39:00 +0000 2021	Donald Trump has just become the first US President to be impeached twice following a vote in the House of Represen… https://t.co/kMgzFQrl0y	3766	19085	0	
1349467544126705666	Wed Jan 13 21:25:09 +0000 2021	RT @CNNPolitics: Lawmakers in the House have passed the threshold of votes needed to impeach President Donald Trump. Voting continues https…	1052	0	1	Wed Jan 13 21:24:59 +0000 2021
1349464470125490176	Wed Jan 13 21:12:56 +0000 2021	RT @CNNPolitics: GOP Rep. Peter Meijer says he plans to vote to impeach President Trump, becoming the seventh Republican to do so https://t…	371	0	1	Wed Jan 13 21:04:03 +0000 2021
1349455666176536577	Wed Jan 13 20:37:57 +0000 2021	RT @CNNPolitics: Senate Majority Leader Mitch McConnell says he has not made a final decision on how he will vote on impeachment https://…	148	0	1	Wed Jan 13 20:31:08 +0000 2021
1349433674287165442	Wed Jan 13 19:10:33 +0000 2021	RT @CNNPolitics: Republican Rep. Dan Newhouse announces on the House floor that he'll vote to impeach President Trump, becoming the sixth G…	893	0	1	Wed Jan 13 19:03:03 +0000 2021
1349410820439089155	Wed Jan 13 17:39:45 +0000 2021	Washington's chief of police says 20,000 National Guard troops are now expected in the city for next week's inaugur… https://t.co/4RBiDxmNhu	927	5756	0	
1349374136523616262	Wed Jan 13 15:13:58 +0000 2021	New York City is moving to sever all contracts with the Trump Organization, a statement says, citing the US Capitol… https://t.co/Jv6y2JOFK9	2279	15662	0	
1349370231274270720	Wed Jan 13 14:58:27 +0000 2021	A rioter who stormed the US Capitol last week wearing a sweatshirt emblazoned with the phrase Camp Auschwitz was… https://t.co/ZwU1cdjUCT	1221	9284	0	
1349358054404485121	Wed Jan 13 14:10:04 +0000 2021	The House convenes and is expected to impeach President Trump for a second time in a swift and bipartisan vote. Fol… https://t.co/Bq4TPhabsX	469	4275	0	
1349284861996052480	Wed Jan 13 09:19:14 +0000 2021	Russian opposition politician Alexey Navalny has announced that he plans to return to Russia on Sunday from Germany… https://t.co/h1sxz9R3bM	210	1272	0	
1349266716359069696	Wed Jan 13 08:07:08 +0000 2021	Kim Yo Jong, the younger sister of North Korean leader Kim Jong Un and one of the country's most important politica… https://t.co/FGiTcvUnD3	115	450	0	
1349259531067469826	Wed Jan 13 07:38:34 +0000 2021	The federal government has executed Lisa Montgomery, the first woman to be executed in the US for a federal crime i… https://t.co/E9Ucjddc6l	427	1785	0	
1349212440488239105	Wed Jan 13 04:31:27 +0000 2021	The House has passed a resolution calling on Vice President Pence to remove President Trump from office by the 25th… https://t.co/sLBhnkC2QF	427	1898	0	
1349209867496648705	Wed Jan 13 04:21:14 +0000 2021	YouTube is suspending President Donald Trump's channel for at least one week, and potentially longer, after his cha… https://t.co/FccBZ3PneJ	1390	10312	0	
1349204612478361601	Wed Jan 13 04:00:21 +0000 2021	The British government will fine companies which hide connections to China's Xinjiang region where Uyghurs and othe… https://t.co/5RLpI2MaOB	253	1253	0	
1349165614997319682	Wed Jan 13 01:25:23 +0000 2021	As the House debates a resolution calling on Vice President Pence to remove Trump by the 25th Amendment, he has tol… https://t.co/6126iCEo0b	127	500	0	
1349155839370792960	Wed Jan 13 00:46:32 +0000 2021	The Supreme Court on Tuesday granted the Trump administration's request to reinstate long-standing restrictions for… https://t.co/z01NcBxCJH	283	661	0	
1349126955753476103	Tue Jan 12 22:51:46 +0000 2021	Rep. Liz Cheney, the third-highest ranking GOP leader in the House, says she will vote to impeach President Trump,… https://t.co/yPwFrUzcXD	1310	13375	0	
1349123315080843265	Tue Jan 12 22:37:18 +0000 2021	Mitch McConnell indicated he believes impeaching Trump will make it easier to rid him from the party, but hasn't sa… https://t.co/fzNky5VV0B	454	3361	0	
1349110120265953282	Tue Jan 12 21:44:52 +0000 2021	Top US military officials issued a rare statement condemning the Capitol invasion and reminding service members of… https://t.co/w9zq3VbL1m	1157	6231	0	
