COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,result
one,129679,220,12,723325,684,22,1,unsat,very_high,no,LEAVE
one,41177,171,0,448516,342,10,12,very_sat,little,considering,LEAVE
zero,121210,47,89,223661,448,5,1,avg,very_little,actively_looking_into_it,LEAVE
one,93783,221,0,239656,319,15,4,very_sat,very_little,actively_looking_into_it,LEAVE
zero,131121,0,86,454841,439,0,1,unsat,very_high,considering,LEAVE
one,104497,70,33,336317,712,4,1,very_sat,little,never_thought,LEAVE
one,40987,159,66,150330,151,27,2,very_unsat,little,actively_looking_into_it,LEAVE
one,36500,0,81,292625,233,0,1,unsat,little,no,LEAVE
zero,47762,0,0,224162,166,0,1,very_unsat,little,considering,LEAVE
zero,44390,0,55,188556,132,0,2,very_sat,very_little,considering,LEAVE
zero,47718,38,15,252386,147,4,5,avg,little,considering,LEAVE
zero,153966,167,61,270817,680,15,11,unsat,little,considering,LEAVE
one,92537,0,71,579569,310,1,2,very_unsat,little,actively_looking_into_it,LEAVE
one,79197,64,0,268908,378,5,13,very_unsat,high,considering,LEAVE
zero,138911,193,0,947805,862,26,15,avg,very_little,never_thought,LEAVE
one,54303,82,23,202020,385,3,5,very_unsat,very_little,no,LEAVE
zero,138133,191,67,540755,833,12,1,very_sat,very_high,no,LEAVE
one,128904,0,12,635075,412,1,5,sat,little,no,LEAVE
zero,78308,59,51,531990,315,3,4,very_unsat,very_little,considering,LEAVE
zero,79175,65,40,175419,257,5,2,unsat,little,considering,LEAVE
one,150212,48,54,979060,570,3,11,very_unsat,very_little,considering,LEAVE
zero,60769,163,19,424296,284,16,5,very_unsat,little,never_thought,LEAVE
one,127740,158,0,476765,581,17,12,very_unsat,little,considering,LEAVE
one,75512,65,67,299006,135,5,1,very_unsat,avg,actively_looking_into_it,LEAVE
one,46595,196,0,435690,185,24,8,very_unsat,little,perhaps,LEAVE
zero,104753,0,0,229479,542,20,13,very_sat,very_high,never_thought,LEAVE
zero,112045,218,0,314455,816,20,9,very_unsat,avg,considering,LEAVE
one,49829,201,31,701779,173,11,2,very_unsat,little,no,LEAVE
zero,26647,0,0,356593,235,1,15,unsat,high,actively_looking_into_it,LEAVE
one,110090,0,0,849805,722,1,13,very_unsat,little,actively_looking_into_it,LEAVE
one,27851,209,0,196118,475,10,15,avg,very_high,considering,LEAVE
one,37243,45,0,545466,173,3,12,very_unsat,little,never_thought,LEAVE
one,81161,66,68,289439,266,5,1,very_sat,little,actively_looking_into_it,LEAVE
zero,40285,42,25,162815,257,5,2,very_sat,very_high,actively_looking_into_it,LEAVE
zero,133164,200,0,265884,866,24,12,very_sat,little,considering,LEAVE
zero,107129,72,0,335460,475,5,15,very_sat,very_high,never_thought,LEAVE
one,38001,99,0,431156,182,4,14,very_unsat,very_little,no,LEAVE
zero,154681,0,43,352647,597,0,1,very_sat,very_high,actively_looking_into_it,LEAVE
one,94801,200,7,518975,287,12,6,very_sat,high,no,LEAVE
one,98831,217,0,196388,344,27,8,very_sat,very_high,actively_looking_into_it,LEAVE
one,121075,167,53,965525,797,25,2,very_sat,high,no,LEAVE
one,30208,93,0,161510,169,3,12,sat,very_high,never_thought,LEAVE
zero,153150,0,44,284611,548,1,1,unsat,little,considering,LEAVE
zero,21536,73,74,364884,191,0,2,sat,very_little,considering,LEAVE
one,35645,193,0,153797,247,23,10,very_unsat,avg,never_thought,LEAVE
zero,125511,0,0,162564,619,0,1,very_sat,high,considering,LEAVE
one,57294,0,0,155649,376,1,11,unsat,high,no,LEAVE
zero,71102,0,0,180593,336,0,13,very_sat,very_high,never_thought,LEAVE
one,118765,67,50,259887,462,5,2,very_unsat,very_high,no,LEAVE
one,130641,0,41,577605,622,0,2,very_sat,little,considering,LEAVE
one,76285,158,89,260797,292,14,2,very_sat,little,no,LEAVE
one,143313,0,6,846955,771,1,2,very_sat,little,considering,LEAVE
one,56819,195,23,654612,263,29,4,unsat,very_high,no,LEAVE
one,64779,62,85,247953,393,3,1,sat,very_little,never_thought,LEAVE
zero,35468,0,62,559911,218,1,2,very_sat,little,never_thought,LEAVE
one,47034,81,0,464966,221,3,13,unsat,high,actively_looking_into_it,LEAVE
one,141794,249,55,196796,790,10,2,very_unsat,very_little,considering,LEAVE
one,97864,51,56,169916,369,1,2,very_unsat,very_high,no,LEAVE
one,137770,150,28,531551,274,13,4,very_unsat,little,actively_looking_into_it,LEAVE
zero,22465,46,22,928448,134,3,5,unsat,high,actively_looking_into_it,LEAVE
one,97165,71,0,253563,370,28,14,unsat,little,actively_looking_into_it,LEAVE
zero,62988,184,17,472491,375,22,6,unsat,little,no,LEAVE
zero,133986,196,9,918689,424,18,6,very_unsat,very_little,considering,LEAVE
one,54978,59,65,242755,329,5,4,very_sat,little,considering,LEAVE
one,22416,47,31,419311,194,5,1,very_unsat,little,considering,LEAVE
one,45270,209,0,284545,141,11,14,unsat,very_little,considering,LEAVE
one,35672,0,79,256206,163,1,2,very_sat,little,considering,LEAVE
zero,88132,69,68,590122,378,3,9,unsat,little,considering,LEAVE
one,57659,207,67,242754,333,25,2,very_unsat,high,considering,LEAVE
zero,94756,0,0,208625,335,0,14,sat,little,no,LEAVE
one,119641,0,5,253345,833,0,4,very_unsat,little,considering,LEAVE
zero,43001,230,22,234274,177,15,4,unsat,little,never_thought,LEAVE
zero,44431,0,0,526596,297,1,15,very_sat,very_little,never_thought,LEAVE
zero,50831,210,86,224037,384,4,1,very_sat,very_high,actively_looking_into_it,LEAVE
one,97543,231,0,539754,379,17,15,very_sat,very_high,considering,LEAVE
zero,69190,0,75,286811,341,0,2,very_sat,very_high,actively_looking_into_it,LEAVE
one,147222,0,0,810379,451,0,9,very_unsat,little,no,LEAVE
one,118436,232,55,842943,416,20,1,very_sat,little,actively_looking_into_it,LEAVE
zero,25716,0,0,240213,241,0,14,avg,very_high,considering,LEAVE
one,31886,218,15,375539,153,26,4,unsat,very_high,considering,LEAVE
zero,80504,0,46,173814,255,1,2,very_unsat,little,actively_looking_into_it,LEAVE
zero,98011,202,20,235868,253,16,4,very_unsat,little,perhaps,LEAVE
one,114611,67,22,596015,488,5,4,very_unsat,avg,actively_looking_into_it,LEAVE
zero,154462,0,31,886336,576,1,1,very_unsat,very_high,actively_looking_into_it,LEAVE
one,54651,58,0,532860,305,4,9,very_unsat,very_high,actively_looking_into_it,LEAVE
zero,64242,199,16,166811,365,25,4,very_sat,very_little,considering,LEAVE
one,44034,0,0,526366,184,0,14,unsat,very_little,no,LEAVE
zero,105821,152,0,267795,791,20,14,very_sat,little,considering,LEAVE
one,133356,129,23,764249,151,18,4,very_unsat,little,no,LEAVE
zero,152516,0,39,246561,714,3,1,avg,little,no,LEAVE
one,102720,0,0,951954,446,0,10,unsat,very_little,actively_looking_into_it,LEAVE
zero,121743,0,87,241183,493,0,2,very_sat,very_high,no,LEAVE
one,67285,220,6,228821,351,25,5,very_unsat,high,actively_looking_into_it,LEAVE
zero,37335,0,0,466327,233,1,14,avg,very_little,considering,LEAVE
zero,98987,226,24,523403,399,12,15,very_unsat,little,never_thought,LEAVE
one,79974,208,36,326431,392,16,2,very_unsat,very_high,never_thought,LEAVE
zero,129434,175,6,327184,527,27,6,very_sat,very_high,actively_looking_into_it,LEAVE
one,23165,183,24,170976,198,10,5,very_unsat,little,considering,LEAVE
one,149449,143,37,204948,730,4,2,unsat,little,considering,LEAVE
zero,106079,0,41,688666,668,0,1,very_sat,little,actively_looking_into_it,LEAVE
zero,52448,0,44,479439,267,15,1,very_unsat,little,actively_looking_into_it,LEAVE
zero,21927,66,87,625875,241,1,1,very_unsat,very_high,never_thought,LEAVE
zero,77449,186,6,558255,359,21,6,very_sat,very_high,actively_looking_into_it,LEAVE
zero,125613,44,14,402417,634,4,6,very_unsat,little,actively_looking_into_it,LEAVE
one,37998,0,14,390306,246,0,6,very_unsat,little,considering,LEAVE
one,78189,222,0,225741,301,13,10,unsat,high,no,LEAVE
one,43275,123,62,834120,209,24,1,very_unsat,little,considering,LEAVE
one,128957,239,9,220500,887,11,6,very_unsat,little,considering,LEAVE
one,151311,0,0,294544,820,0,14,very_sat,very_high,considering,LEAVE
one,28828,40,7,304297,190,5,6,very_sat,very_little,no,LEAVE
one,71202,184,22,561409,290,20,5,very_unsat,very_little,actively_looking_into_it,LEAVE
zero,69417,52,88,686029,331,3,2,very_unsat,little,actively_looking_into_it,LEAVE
zero,100623,63,5,788597,710,1,4,very_unsat,little,considering,LEAVE
zero,75128,231,0,299823,329,11,11,very_sat,very_high,considering,LEAVE
one,48362,61,85,491920,246,3,1,very_sat,high,no,LEAVE
zero,150630,217,13,941505,652,11,4,very_unsat,high,never_thought,LEAVE
zero,127876,34,82,212090,427,3,1,unsat,high,considering,LEAVE
one,57022,75,15,262863,374,4,5,unsat,little,no,LEAVE
zero,59588,78,0,858419,267,4,13,unsat,little,perhaps,LEAVE
zero,157765,26,89,902948,686,4,2,very_sat,little,considering,LEAVE
one,60781,193,32,378274,333,27,1,unsat,little,never_thought,LEAVE
zero,45333,74,0,580815,199,5,6,avg,little,actively_looking_into_it,LEAVE
one,89711,0,0,394683,357,0,10,very_unsat,very_high,considering,LEAVE
zero,76071,0,74,959609,323,0,2,very_unsat,very_little,actively_looking_into_it,LEAVE
zero,127290,235,16,266227,873,20,2,very_unsat,little,actively_looking_into_it,LEAVE
zero,31122,55,54,175259,273,3,1,very_sat,high,never_thought,LEAVE
one,146338,76,18,910072,448,3,6,very_sat,very_little,considering,LEAVE
zero,125384,61,41,782532,537,3,2,very_sat,little,considering,LEAVE
zero,118797,220,0,398173,683,18,2,very_unsat,little,considering,LEAVE
one,88703,0,43,362851,257,0,2,unsat,very_high,never_thought,LEAVE
zero,113223,0,0,450811,792,0,9,very_sat,very_high,actively_looking_into_it,LEAVE
one,121750,66,58,233286,603,4,1,very_unsat,very_little,considering,LEAVE
one,129382,0,0,410641,740,1,11,unsat,little,considering,LEAVE
zero,123879,184,23,946813,740,14,4,very_unsat,very_high,no,LEAVE
zero,142055,226,56,278019,587,12,2,very_sat,little,no,LEAVE
one,31007,179,0,324768,187,17,14,very_sat,very_high,considering,LEAVE
one,78281,236,0,460967,344,24,9,very_sat,very_high,considering,LEAVE
one,118726,211,0,283461,213,18,11,very_unsat,little,never_thought,LEAVE
zero,40780,209,18,680403,150,22,5,very_sat,high,actively_looking_into_it,LEAVE
zero,147808,39,29,550047,549,4,1,unsat,little,considering,LEAVE
one,104269,70,0,501302,489,5,11,very_unsat,little,considering,LEAVE
one,28547,57,87,453647,396,4,1,unsat,very_little,never_thought,LEAVE
one,77869,174,20,353722,340,10,4,very_sat,very_high,considering,LEAVE
one,39398,85,29,797879,135,3,2,sat,little,considering,LEAVE
one,154608,0,0,239443,811,1,14,unsat,little,considering,LEAVE
one,153285,58,47,556983,613,4,1,very_unsat,very_high,considering,LEAVE
one,124164,33,15,529346,432,3,4,very_unsat,very_little,actively_looking_into_it,LEAVE
one,37738,0,10,592910,138,1,5,very_unsat,very_little,considering,LEAVE
one,24418,0,70,385571,150,1,2,unsat,little,considering,LEAVE
zero,153361,192,0,543792,584,29,12,very_sat,little,considering,LEAVE
one,153784,158,73,762014,784,15,2,very_unsat,very_little,actively_looking_into_it,LEAVE
zero,33445,182,84,201373,155,10,2,very_unsat,high,no,LEAVE
one,90339,180,0,274951,272,14,10,very_unsat,very_little,actively_looking_into_it,LEAVE
zero,36617,217,27,394446,200,25,1,very_sat,little,considering,LEAVE
zero,46441,0,0,508009,200,1,15,very_unsat,very_little,no,LEAVE
zero,144896,184,53,455342,806,13,1,very_unsat,high,perhaps,LEAVE
one,23124,69,6,916261,198,5,6,very_sat,very_high,considering,LEAVE
zero,98580,238,0,327032,369,16,12,very_unsat,very_high,considering,LEAVE
one,43178,42,47,287907,155,0,8,sat,little,considering,LEAVE
one,100196,227,0,541122,757,15,11,avg,little,no,LEAVE
one,27707,53,15,409773,170,4,5,very_sat,little,no,LEAVE
one,40650,245,0,266920,243,24,14,very_unsat,little,considering,LEAVE
zero,85716,202,0,419080,357,26,11,very_unsat,high,no,LEAVE
zero,83479,219,18,531628,323,28,4,unsat,little,considering,LEAVE
zero,134751,204,36,761322,683,11,1,very_sat,little,actively_looking_into_it,LEAVE
one,57711,61,0,208138,313,3,12,avg,very_high,considering,LEAVE
one,133417,210,0,166004,729,28,12,very_unsat,very_little,considering,LEAVE
zero,146435,186,23,479834,731,13,4,very_unsat,very_little,never_thought,LEAVE
one,138787,209,17,259506,881,20,5,very_unsat,little,no,LEAVE
one,68702,53,86,789745,382,4,1,very_unsat,little,considering,LEAVE
zero,144464,161,63,273108,806,12,1,very_unsat,very_little,actively_looking_into_it,LEAVE
one,20818,185,17,541229,197,14,4,very_unsat,little,actively_looking_into_it,LEAVE
zero,22303,0,67,477464,227,1,1,very_sat,little,actively_looking_into_it,LEAVE
one,84470,28,14,476373,137,3,2,very_unsat,very_high,no,LEAVE
one,50815,43,9,275620,358,24,6,very_unsat,very_little,never_thought,LEAVE
one,109007,63,11,518640,669,3,5,very_sat,very_high,perhaps,LEAVE
zero,110585,198,23,323935,779,28,2,very_unsat,avg,no,LEAVE
zero,124120,197,0,159920,685,0,14,avg,little,no,LEAVE
one,42013,31,16,226047,142,4,6,very_unsat,little,no,LEAVE
one,99867,261,0,298807,359,10,9,avg,little,considering,LEAVE
one,77029,77,32,152254,312,5,1,unsat,little,considering,LEAVE
one,131181,195,0,798676,714,15,6,very_unsat,little,considering,LEAVE
zero,83700,0,0,414747,380,1,15,very_unsat,very_high,perhaps,LEAVE
one,25522,0,9,428371,209,0,6,very_unsat,little,considering,LEAVE
one,62412,0,0,307866,287,1,9,very_sat,very_high,considering,LEAVE
zero,116566,177,0,283892,454,10,14,unsat,little,considering,LEAVE
zero,96032,0,0,664453,352,1,10,unsat,little,considering,LEAVE
zero,49730,0,50,239403,243,0,2,unsat,little,no,LEAVE
one,147695,219,0,482049,826,24,12,avg,very_high,no,LEAVE
zero,23578,203,25,557182,205,10,1,unsat,very_high,actively_looking_into_it,LEAVE
one,111439,0,0,210604,586,5,11,very_unsat,very_high,perhaps,LEAVE
zero,151933,69,13,721580,758,4,5,unsat,little,no,LEAVE
zero,20878,187,0,412984,246,12,11,very_unsat,little,considering,LEAVE
zero,150278,0,52,276132,897,0,1,very_unsat,avg,actively_looking_into_it,LEAVE
one,42927,0,33,464511,177,1,1,very_unsat,very_high,no,LEAVE
zero,96053,0,24,316675,264,0,4,very_sat,very_high,considering,LEAVE
one,22994,157,69,453359,230,13,1,very_unsat,very_little,actively_looking_into_it,LEAVE
one,122907,257,0,355074,889,1,8,very_unsat,avg,considering,LEAVE
zero,98693,207,80,279919,376,27,1,very_sat,very_high,no,LEAVE
zero,58740,44,0,202764,397,29,2,very_unsat,very_high,actively_looking_into_it,LEAVE
zero,106893,231,6,189574,515,0,5,very_sat,little,actively_looking_into_it,LEAVE
zero,109682,0,49,990602,207,1,4,avg,avg,never_thought,LEAVE
zero,156314,52,12,699627,455,3,6,avg,little,no,LEAVE
one,53333,218,24,338357,257,16,5,very_unsat,little,considering,LEAVE
zero,32070,65,36,202318,245,3,1,very_unsat,high,considering,LEAVE
zero,158780,217,76,917194,736,3,2,unsat,very_high,considering,LEAVE
one,23999,70,88,491960,212,3,1,very_sat,little,considering,LEAVE
zero,46363,156,24,300209,138,5,4,very_sat,high,considering,LEAVE
one,76122,229,57,485252,384,12,1,very_sat,very_high,no,LEAVE
zero,94394,63,0,155710,319,5,15,very_unsat,very_high,considering,LEAVE
zero,130276,0,82,167431,763,1,1,very_unsat,little,actively_looking_into_it,LEAVE
one,98180,0,28,224305,310,1,1,very_unsat,very_high,considering,LEAVE
one,113174,199,9,405590,639,29,6,very_unsat,little,considering,LEAVE
one,39019,167,12,157947,247,15,4,very_unsat,very_little,considering,LEAVE
zero,32298,32,0,296967,197,4,4,very_unsat,high,considering,LEAVE
one,66744,209,27,160319,375,23,6,unsat,avg,no,LEAVE
one,27619,69,0,751375,164,5,9,very_sat,very_high,considering,LEAVE
zero,158633,58,0,286878,793,5,15,unsat,high,actively_looking_into_it,LEAVE
zero,96109,60,15,239569,281,5,5,sat,avg,no,LEAVE
one,70927,168,0,477252,277,24,8,very_unsat,very_high,never_thought,LEAVE
zero,97507,217,44,531121,289,15,2,very_sat,little,actively_looking_into_it,LEAVE
zero,60484,0,51,445238,330,0,1,very_unsat,little,actively_looking_into_it,LEAVE
one,131788,0,0,555724,507,22,10,very_sat,very_high,actively_looking_into_it,LEAVE
one,25878,224,0,216066,199,25,13,very_sat,little,considering,LEAVE
zero,62852,0,57,193001,341,1,1,very_unsat,little,actively_looking_into_it,LEAVE
one,35343,0,22,718459,182,1,5,very_sat,very_little,actively_looking_into_it,LEAVE
one,155919,163,22,468439,630,19,5,avg,little,no,LEAVE
one,133914,195,42,834988,613,19,2,very_unsat,high,actively_looking_into_it,LEAVE
zero,110132,71,74,813929,835,5,1,very_sat,little,no,LEAVE
one,122419,243,80,742918,424,5,2,unsat,avg,no,LEAVE
zero,151932,0,41,377643,610,3,2,very_unsat,little,actively_looking_into_it,LEAVE
one,88888,35,0,275588,360,5,8,unsat,high,considering,LEAVE
zero,29044,52,19,175127,213,5,5,unsat,very_little,no,LEAVE
one,23684,161,0,663926,181,29,12,unsat,little,considering,LEAVE
zero,105192,73,23,377586,738,5,6,avg,very_little,never_thought,LEAVE
zero,133869,0,74,187090,222,0,1,very_sat,very_high,actively_looking_into_it,LEAVE
one,136529,0,0,185265,793,0,9,unsat,very_little,never_thought,LEAVE
zero,148492,0,78,264406,445,1,1,very_unsat,very_little,no,LEAVE
zero,21270,0,0,217530,217,3,13,unsat,high,perhaps,LEAVE
zero,52873,0,53,492791,352,4,1,unsat,little,no,LEAVE
zero,28368,232,38,483698,191,13,2,sat,very_little,considering,LEAVE
zero,30894,68,5,402878,199,5,6,very_sat,very_little,perhaps,LEAVE
one,28966,163,73,264956,150,24,1,very_sat,little,no,LEAVE
one,47645,80,0,958522,148,4,5,very_unsat,very_high,considering,LEAVE
zero,26958,201,46,523797,222,11,2,very_sat,very_little,actively_looking_into_it,LEAVE
zero,118939,221,0,156452,723,10,9,very_unsat,little,considering,LEAVE
zero,69704,0,0,551878,387,0,10,unsat,little,no,LEAVE
zero,48246,233,77,255645,235,1,1,very_sat,little,no,LEAVE
zero,151077,204,8,206887,442,0,5,very_sat,very_little,considering,LEAVE
one,44952,0,0,572146,334,1,10,very_sat,little,considering,LEAVE
zero,104239,0,0,439244,635,0,15,avg,high,perhaps,LEAVE
zero,128501,264,0,234804,443,24,1,very_unsat,little,no,LEAVE
one,149130,191,0,744639,664,25,8,very_sat,little,considering,LEAVE
one,112753,74,18,958752,806,3,4,unsat,high,no,LEAVE
zero,38052,0,77,521639,234,0,2,very_sat,little,considering,LEAVE
zero,32323,53,5,813402,144,3,1,very_unsat,very_high,actively_looking_into_it,LEAVE
one,145731,68,0,368446,749,3,11,very_unsat,avg,actively_looking_into_it,LEAVE
zero,93359,202,13,401367,261,23,4,unsat,very_high,considering,LEAVE
one,100908,204,88,964159,772,28,2,sat,little,no,LEAVE
one,143850,52,10,284597,658,5,5,unsat,little,no,LEAVE
zero,143696,231,15,638526,720,16,6,very_unsat,very_little,perhaps,LEAVE
zero,120331,238,27,256742,706,12,1,very_unsat,very_little,actively_looking_into_it,LEAVE
one,119894,189,0,275896,630,11,9,very_sat,little,considering,LEAVE
zero,74748,71,0,269872,364,4,10,very_sat,little,no,LEAVE
zero,109254,184,0,599733,861,14,13,unsat,little,considering,LEAVE
zero,23157,47,85,982795,132,3,1,very_sat,very_little,considering,LEAVE
one,35483,0,22,810900,142,1,5,very_sat,little,actively_looking_into_it,LEAVE
one,21828,188,87,801794,132,4,1,avg,very_high,considering,LEAVE
zero,126718,61,0,343847,492,4,12,unsat,very_high,actively_looking_into_it,LEAVE
zero,36580,0,63,349872,161,0,1,very_unsat,little,considering,LEAVE
one,142221,233,69,160194,847,10,1,avg,little,considering,LEAVE
zero,40749,0,0,573932,242,0,14,very_unsat,very_high,actively_looking_into_it,LEAVE
zero,66638,179,51,206487,325,27,1,very_unsat,very_high,considering,LEAVE
zero,154434,44,46,760193,674,4,2,very_sat,very_high,considering,LEAVE
one,135093,38,20,610457,609,3,5,very_sat,little,no,LEAVE
zero,83525,246,53,308636,271,27,1,unsat,very_high,no,LEAVE
one,112640,222,34,957660,466,18,1,avg,little,actively_looking_into_it,LEAVE
one,42901,66,0,452655,215,5,12,unsat,high,no,LEAVE
one,158485,0,66,560906,532,0,2,sat,very_little,no,LEAVE
one,102286,183,0,469981,525,14,13,unsat,little,perhaps,LEAVE
zero,78750,191,20,242577,292,28,5,very_unsat,avg,no,LEAVE
one,23372,55,0,686560,211,3,13,very_unsat,very_little,considering,LEAVE
one,44853,0,82,300038,795,13,2,very_sat,very_high,never_thought,LEAVE
zero,66147,0,0,323187,321,1,13,unsat,very_high,considering,LEAVE
zero,81843,226,22,364778,379,11,5,sat,very_little,considering,LEAVE
zero,106655,177,48,446254,706,16,1,very_unsat,little,actively_looking_into_it,LEAVE
